npi,nppes_provider_last_org_name,nppes_provider_first_name,nppes_provider_city,specialty_description,brand_claims,total_claims,percentage_brand_claims,percentile_percentage_brand_claims,total_drug_cost,percentile_total_drug_cost,total_payments,percentile_total_payments
1336405919,MCKINNON LINAM,MOIRA,SAN FRANCISCO,Psychiatry & Neurology,0.0,321,0.32087227414330218069,75,27894.84,23,0.0,20
1891717203,LICHTMACHER,JONATHAN,SAN FRANCISCO,Psychiatry,144.0,2063,0.20310227823557925351,38,61363.939999999995,42,0.0,20
1922038405,HUANG,FREDERICK,SAN FRANCISCO,Psychiatry & Neurology,90.0,2342,0.23484201537147736977,51,247168.91000000003,67,0.0,20
1720127459,COLEMAN,MICHAEL,SAN FRANCISCO,Psychiatry,100.0,814,0.12285012285012285012,13,15772.940000000002,13,0.0,21
1780027649,ELLINOY,JESSICA,SAN FRANCISCO,Psychiatry,13.0,331,0.18126888217522658610,29,22452.640000000003,20,0.0,21
1639211683,NORMAN,KIM,SAN FRANCISCO,Psychiatry & Neurology,12.0,383,0.09138381201044386423,8,41693.759999999995,31,0.0,21
1457470049,TURPIN,ALLEN,SAN FRANCISCO,Psychiatry,448.0,9256,0.19900605012964563526,36,991528.1700000003,96,0.0,22
1922321561,HERMANSTYNE,KEITH,SAN FRANCISCO,Psychiatry,11.0,751,0.28761651131824234354,69,21056.030000000006,18,0.0,22
1336224237,MOLLER,LENNART,SAN FRANCISCO,Psychiatry & Neurology,0.0,914,0.24507658643326039387,57,228510.59,65,0.0,22
1740207521,LOOK,ADAIR,SAN FRANCISCO,Psychiatry & Neurology,75.0,666,0.19819819819819819820,36,42113.42,32,0.0,23
1003936360,LEAVITT,JULIE,SAN FRANCISCO,Psychiatry & Neurology,12.0,286,0.04195804195804195804,3,17540.27,14,0.0,23
1275557381,O'BRIEN,ROBERT,SAN FRANCISCO,Psychiatry,149.0,1723,0.34416715031921067905,81,195133.53999999998,62,0.0,23
1073850350,BREWER,JENNIFER,SAN FRANCISCO,Psychiatry,0.0,405,0.13580246913580246914,14,29847.25,23,0.0,24
1457373797,YUE,DONGMEI,SAN FRANCISCO,Psychiatry,13.0,317,0.16088328075709779180,19,14296.930000000002,12,0.0,24
1215255765,VARGAS,DAVID,SAN FRANCISCO,Psychiatry & Neurology,186.0,4267,0.21677993906726037028,45,306733.57,72,0.0,24
1801044243,WASHINGTON,STUART,SAN FRANCISCO,Psychiatry,0.0,457,0.16849015317286652079,23,125915.71,56,0.0,25
1508893983,LOWENSTEIN,DANIEL,SAN FRANCISCO,Psychiatry & Neurology,0.0,219,0.49771689497716894977,97,115714.99000000002,54,0.0,25
1295810760,DEASY,MARTIN,SAN FRANCISCO,Psychiatry & Neurology,0.0,1449,0.14492753623188405797,15,152020.76999999996,59,0.0,25
1356361885,ETHERIDGE,ARI,SAN FRANCISCO,Psychiatry,39.0,4701,0.28121676239098064242,67,1128776.1599999995,98,0.0,26
1265596704,DAVIS,RAMONA,SAN FRANCISCO,Psychiatry & Neurology,0.0,1224,0.03676470588235294118,2,103616.49000000002,52,0.0,26
1235255076,STEIN,BARRY,SAN FRANCISCO,Psychiatry,51.0,2765,0.18770343580470162749,32,241073.37000000005,66,0.0,26
1881721678,RAMANATHAN,ANITA,SAN FRANCISCO,Psychiatry,288.0,3779,0.16379994707594601746,20,285055.95,69,0.0,27
1639212616,COPI,MARGARET,SOUTH SAN FRANCISCO,Psychiatry,24.0,401,0.35910224438902743142,86,93519.15999999999,50,0.0,27
1700964327,BECKER,FREDERICK,SOUTH SAN FRANCISCO,Psychiatry,113.0,583,0.26243567753001715266,61,48980.95999999999,36,0.0,27
1821028309,DONALD,ALASDAIR,SAN FRANCISCO,Psychiatry,0.0,399,0.02756892230576441103,2,6839.819999999999,4,0.0,28
1134163298,DE MAY,MARY,SAN FRANCISCO,Psychiatry,119.0,976,0.28381147540983606557,68,106163.88999999997,52,0.0,28
1710184726,EPSTEIN,MICHELE,SAN FRANCISCO,Psychiatry,47.0,455,0.32527472527472527473,76,48273.5,36,0.0,28
1669532313,FISHER,B.,SAN FRANCISCO,Psychiatry & Neurology,0.0,885,0.15819209039548022599,18,19909.600000000002,16,0.0,29
1689992133,FISHER,WESTON,SAN FRANCISCO,Psychiatry,20.0,409,0.26650366748166259169,64,32548.410000000003,26,0.0,29
1497086680,BRADY,THOMAS,SAN FRANCISCO,Psychologist (billing independently),11.0,314,0.09235668789808917197,9,21422.7,18,0.0,29
1790893295,ZANGER,ANDRE,SAN FRANCISCO,Psychiatry & Neurology,0.0,229,0E-20,1,3461.8,1,0.0,30
1063585487,HAUSNER,ROBERT,SAN FRANCISCO,Psychiatry,149.0,10744,0.24413626209977661951,56,1005581.45,97,0.0,30
1013138767,MEHRA,AKHIL,SAN FRANCISCO,Psychiatry & Neurology,0.0,317,0.19558359621451104101,35,20673.02,18,0.0,30
1083791503,MOMMSEN,VIRGINIA,SAN FRANCISCO,Psychiatry,107.0,1964,0.33044806517311608961,78,738101.0200000001,87,0.0,31
1255622437,FISKIN,ANNA,SAN FRANCISCO,Psychiatry & Neurology,25.0,257,0.21011673151750972763,40,34924.88,28,0.0,31
1265511398,HOLT,RONALD,SOUTH SAN FRANCISCO,Psychiatry,55.0,736,0.25407608695652173913,59,40122.829999999994,30,0.0,31
1467530014,EATON,CHRISTOPHER,SAN FRANCISCO,Psychiatry & Neurology,151.0,2017,0.22409519087754090233,47,125531.64999999995,56,0.0,32
1881887271,HOLDEN,KAREN,SAN FRANCISCO,Psychiatry & Neurology,248.0,1209,0.20512820512820512821,39,72204.38000000002,45,0.0,32
1336309897,WATTERS,EMILY,SAN FRANCISCO,Psychiatry & Neurology,13.0,371,0.16442048517520215633,21,38674.02,29,0.0,32
1275557795,KATZ,ISRAEL,SAN FRANCISCO,Psychiatry,0.0,2370,0.21476793248945147679,43,268599.37000000005,68,0.0,33
1063563344,POSTONE,NORMAN,SAN FRANCISCO,Psychiatry & Neurology,116.0,405,0.37777777777777777778,88,52503.38999999999,39,0.0,33
1851619902,BERLIN,RAVIV,SAN FRANCISCO,Psychiatry,0.0,558,0.26702508960573476703,64,52382.59999999999,38,0.0,33
1417992694,ADLER,JULIA,SAN FRANCISCO,Psychiatry,0.0,692,0.15317919075144508671,17,34591.51999999999,27,0.0,34
1912081308,ABRINKO,PAUL,SAN FRANCISCO,Psychiatry & Neurology,12.0,296,0.45608108108108108108,94,41766.95999999999,31,0.0,34
1528100021,MARCIN,MICHAEL,SAN FRANCISCO,Psychiatry,90.0,1160,0.18965517241379310345,33,222328.79,64,0.0,34
1679599674,BROWN,MEHRI,SAN FRANCISCO,Psychiatry,15.0,1981,0.25643614336193841494,60,389692.75000000006,76,0.0,35
1710194121,FISHER,STEPHEN,SAN FRANCISCO,Psychologist (billing independently),13.0,358,0.23184357541899441341,51,4341.0,1,0.0,35
1497984314,JAIN,JYOTI,SAN FRANCISCO,Psychiatry & Neurology,17.0,1057,0.17218543046357615894,24,43606.08,33,0.0,35
1255659355,ARNOLD,ERIC,SAN FRANCISCO,Psychiatry,0.0,763,0.14941022280471821756,16,36055.509999999995,28,0.0,36
1457439077,CROWELL,BRADFORD,SAN FRANCISCO,Psychiatry & Neurology,107.0,1510,0.24768211920529801325,57,207392.52000000005,63,0.0,36
1184782666,DINABURG,DANIEL,SAN FRANCISCO,Psychiatry & Neurology,52.0,1212,0.21287128712871287129,42,42049.01,32,0.0,36
1659462505,MOIX,LUKE,SAN FRANCISCO,Psychiatry & Neurology,536.0,955,0.56125654450261780105,98,52432.46,38,0.0,37
1346310083,LAM,NAOMI,SAN FRANCISCO,Psychiatry & Neurology,11.0,1738,0.12255466052934407365,12,121359.44,55,0.0,37
1780811703,TURNER,ROBERT,SAN FRANCISCO,Psychiatry & Neurology,35.0,209,0.47846889952153110048,95,5104.429999999999,2,0.0,37
1356536841,PEREZ-ESPEJO,RAFAEL,SAN FRANCISCO,Psychiatry & Neurology,11.0,1059,0.16713881019830028329,22,56751.59000000001,40,0.0,38
1912192766,KLAPHAAK,PETER,SAN FRANCISCO,Psychiatry & Neurology,190.0,288,0.65972222222222222222,99,27321.359999999997,22,0.0,38
1619055225,YEH,IRENE,SAN FRANCISCO,Psychiatry & Neurology,15.0,330,0.44545454545454545455,93,30995.85,25,0.0,38
1073849071,SCHILTZ,CRAIG,SAN FRANCISCO,Psychiatry,26.0,1299,0.26789838337182448037,64,148386.12,59,0.0,39
1487684965,HARRISON,GEORGE,SAN FRANCISCO,Psychiatry,182.0,13223,0.32972850336534825683,77,1358896.1599999992,100,0.0,39
1245256346,LEE,EMILY,SAN FRANCISCO,Psychiatry & Neurology,552.0,6944,0.15826612903225806452,18,373490.8199999999,75,0.0,39
1811330723,SMITH,ALLANCESON,SAN FRANCISCO,Psychiatry & Neurology,13.0,444,0.09684684684684684685,9,14262.85,12,0.0,40
1699803320,ESPIRITU,CELSO,SAN FRANCISCO,Psychiatry & Neurology,96.0,915,0.16612021857923497268,21,53373.749999999985,39,0.0,40
1154612885,IYER,ANAND,SAN FRANCISCO,Psychiatry & Neurology,0.0,311,0.15434083601286173633,17,26448.54,22,0.0,40
1083867055,MILLS,KELLY,SAN FRANCISCO,Psychiatry & Neurology,133.0,244,0.71721311475409836066,100,19972.2,16,0.0,41
1023261591,BRADLEY-MOORE,MARIA,SAN FRANCISCO,Psychiatry,37.0,5321,0.18549144897575643676,31,504369.06,81,0.0,41
1891747119,HALLER,ELLEN,SAN FRANCISCO,Psychiatry & Neurology,38.0,957,0.18599791013584117032,31,57745.78000000001,41,0.0,41
1780754275,STAHL,JULIE,SAN FRANCISCO,Psychiatry & Neurology,304.0,5640,0.19113475177304964539,34,416767.10000000015,78,0.0,42
1235268624,HUNG,ERICK,SAN FRANCISCO,Psychiatry,92.0,656,0.33993902439024390244,80,34346.56999999999,27,0.0,42
1083635411,FERNANDEZ,MARIA,SAN FRANCISCO,Psychiatry & Neurology,0.0,601,0.13477537437603993344,13,10772.89,7,0.0,42
1427123439,SINGH,SAREENA,SAN FRANCISCO,Psychiatry & Neurology,13.0,1151,0.04778453518679409209,4,41323.17,31,0.0,43
1992864797,SPRINGER,ELIZABETH,SAN FRANCISCO,Psychiatry & Neurology,25.0,1847,0.17866811044937736871,28,181908.41,62,0.0,43
1154443042,SWEDLOW,PAMELA,SAN FRANCISCO,Psychiatry,34.0,1393,0.26274228284278535535,62,120605.27999999994,55,0.0,43
1083642342,ROSE,DEMIAN,SAN FRANCISCO,Psychiatry,0.0,790,0.28354430379746835443,67,161118.63,61,0.0,44
1932136678,PATEL-DUNN,ANISHA,SAN FRANCISCO,Psychiatry & Neurology,47.0,457,0.10284463894967177243,10,12005.169999999998,9,0.0,44
1356540652,DELONG,SARA,SAN FRANCISCO,Psychiatry,12.0,1752,0.19977168949771689498,37,177237.19,61,0.0,44
1518023266,GONZALEZ,FRANCISCO,SAN FRANCISCO,Psychiatry & Neurology,0.0,529,0.26275992438563327032,62,9541.100000000002,6,0.0,45
1669596482,NAKAJIMA,GENE,SAN FRANCISCO,Psychiatry,543.0,4467,0.21155137676292813969,41,449362.35000000003,80,0.0,45
1942517701,RYAN,SARAH,SAN FRANCISCO,Psychiatry,0.0,225,0.17777777777777777778,27,63424.54,43,0.0,45
1851451280,PRINCE,JAMES,SAN FRANCISCO,Psychiatry,48.0,2327,0.18220885259991405243,29,268277.62,68,0.0,46
1619055241,SCHNEIDER,LOUISE,SAN FRANCISCO,Psychiatry & Neurology,0.0,381,0.28346456692913385827,67,44435.280000000006,34,0.0,46
1831216282,PRIESMAN,COREY,SAN FRANCISCO,Psychiatry,0.0,394,0.05583756345177664975,5,10788.27,7,0.0,46
1104043975,MITCHELL,KERRY,SAN FRANCISCO,Neuropsychiatry,35.0,201,0.17412935323383084577,25,17882.89,15,0.0,47
1750500674,BOONE,JON,SAN FRANCISCO,Psychiatry & Neurology,21.0,615,0.12195121951219512195,12,16893.769999999997,14,0.0,47
1407991797,FITZPATRICK,MATTHEW,SAN FRANCISCO,Psychiatry,0.0,408,0.49754901960784313725,97,118203.12,54,12.0,47
1780697318,CARLAT,PAUL,SAN FRANCISCO,Psychiatry,285.0,2422,0.24029727497935590421,54,225919.26,65,12.0,48
1093867954,PHILLIPS,FREDRIC,SAN FRANCISCO,Psychiatry & Neurology,0.0,825,0.16606060606060606061,21,86987.31999999999,48,13.0,48
1134151665,ALTSCHULER,SARAH,SAN FRANCISCO,Psychiatry & Neurology,15.0,909,0.40704070407040704070,91,255800.82999999996,67,13.0,48
1487794020,BARKER,JOHN,SAN FRANCISCO,Psychiatry,240.0,2817,0.26304579339723109691,63,372881.00999999995,75,14.0,49
1588996979,LIN,KEH-MING,SAN FRANCISCO,Psychiatry & Neurology,39.0,807,0.12763320941759603470,13,89200.25,49,14.0,49
1568483998,DUFFY,LAURA,SAN FRANCISCO,Psychiatry & Neurology,78.0,568,0.30105633802816901408,73,22809.34,21,15.0,49
1144337403,TABER,REX,SAN FRANCISCO,Psychiatry & Neurology,0.0,634,0.21451104100946372240,43,37266.26000000001,29,15.0,50
1922028885,CHIN,HIDEKI,SAN FRANCISCO,Psychiatry,0.0,200,0.05500000000000000000,5,12924.669999999998,10,15.0,50
1245261791,GAMEZ,CORINNA,SAN FRANCISCO,Psychiatry & Neurology,30.0,240,1.00000000000000000000,100,27514.929999999997,23,16.0,50
1417009572,HUFFAKER,THOMAS,SAN FRANCISCO,Psychiatry & Neurology,239.0,1090,0.31467889908256880734,74,30009.82000000001,24,17.0,51
1427070754,WALKER,JOE,SAN FRANCISCO,Psychiatry & Neurology,0.0,587,0.35264054514480408859,84,206909.27,63,19.0,51
1841518305,STAUFFER,CHRISTOPHER,SAN FRANCISCO,Psychiatry,66.0,6720,0.19002976190476190476,34,574856.3999999998,82,23.0,51
1750419677,BARRERAS,BENJAMIN,SAN FRANCISCO,Psychiatry,45.0,6900,0.17753623188405797101,26,843723.3499999997,92,25.0,52
1174672505,MORRISON,LEONETTE,SAN FRANCISCO,Psychiatry & Neurology,26.0,2685,0.16983240223463687151,23,357792.30000000005,74,29.0,52
1891711990,KARASIC,DAN,SAN FRANCISCO,Psychiatry,83.0,8631,0.24446761673039045302,56,669868.6299999999,85,29.0,52
1154425585,HOHENER,HEIDI,SAN FRANCISCO,Psychiatry,0.0,393,0.09160305343511450382,9,16870.02,14,31.0,53
1154379089,STEIN,ELLIOTT,SAN FRANCISCO,Psychiatry,127.0,978,0.16257668711656441718,20,68377.93999999999,44,33.0,53
1891955282,MEIER,JARRELL,SAN FRANCISCO,Psychiatry & Neurology,18.0,2075,0.35759036144578313253,85,808111.4999999999,90,43.0,53
1396775870,HERBERT,JOHN,SAN FRANCISCO,Psychiatry,37.0,15167,0.08320696248434100349,7,773354.1599999997,89,48.0,54
1609171909,AROONLAP,USA,SAN FRANCISCO,Psychiatry,56.0,859,0.22584400465657741560,48,74044.81999999999,45,48.0,54
1528268216,SMITH,KATHERINE,SAN FRANCISCO,Psychiatry,0.0,743,0.29205921938088829071,70,132598.19,57,55.0,54
1407886989,HALL,HEATHER,SAN FRANCISCO,Psychiatry & Neurology,0.0,474,0.22151898734177215190,47,48762.78999999999,36,60.0,55
1255483061,DAWES,ELIZABETH,SAN FRANCISCO,Psychiatry & Neurology,69.0,1276,0.17711598746081504702,26,140404.41999999998,58,62.0,55
1578614350,GIBSON,JOSH,SAN FRANCISCO,Psychiatry & Neurology,201.0,1154,0.34922010398613518198,82,72135.12999999999,45,63.0,55
1639275704,BROWN,YATES,SAN FRANCISCO,Psychiatry,105.0,6409,0.18692463722889686379,32,874423.21,92,63.0,56
1922176924,PATEL,RICHARD,SAN FRANCISCO,Psychiatry & Neurology,11.0,1057,0.11731315042573320719,11,63385.25999999997,43,65.0,56
1366587115,WOLFSON,PHILIP,SAN FRANCISCO,Psychiatry,51.0,446,0.26008968609865470852,61,26046.02,22,66.0,56
1982686374,BOURGEOIS,JAMES,SAN FRANCISCO,Psychiatry,27.0,615,0.41626016260162601626,92,49375.13,37,68.0,57
1093728271,GREENBERG,PETER,SAN FRANCISCO,Psychiatry,78.0,577,0.22010398613518197574,46,21676.329999999998,19,69.0,57
1922145259,LE,CINDY,SAN FRANCISCO,Psychiatry & Neurology,14.0,353,0.13881019830028328612,15,30068.86999999999,24,79.0,57
1770525370,ROTHMAN,GWENDOLYN,SAN FRANCISCO,Psychiatry,166.0,2995,0.20701168614357262104,39,408085.95999999985,77,92.0,58
1235310822,BORNSTEIN,JOANNA,SAN FRANCISCO,Psychiatry & Neurology,41.0,1750,0.17885714285714285714,28,127243.64999999998,57,99.0,58
1245434547,HAFEEZ,ZEBA,SAN FRANCISCO,Psychiatry,625.0,7464,0.23526259378349410504,52,770207.7899999999,88,103.0,58
1558604751,YARETSKIY,ARKADIY,SAN FRANCISCO,Psychiatry & Neurology,39.0,361,0.21052631578947368421,41,33240.7,26,104.0,59
1265454730,SPIVAK,ALLA,SAN FRANCISCO,Psychiatry,179.0,1002,0.40319361277445109780,90,159863.65,60,107.0,59
1295026300,CHAN,ERIC,SAN FRANCISCO,Psychiatry & Neurology,0.0,365,0.21643835616438356164,45,47198.49000000001,35,116.0,59
1831227248,YOUNG,KATHERINE,SAN FRANCISCO,Psychiatry,38.0,4228,0.18117313150425733207,29,467391.53999999986,80,117.0,60
1639188980,HAMILTON,STEVEN,SAN FRANCISCO,Psychiatry,42.0,2207,0.20208427729950158586,37,173351.93999999997,61,119.0,60
1205955499,ROUSE,JOHN,SAN FRANCISCO,Psychiatry & Neurology,13.0,294,0.27210884353741496599,65,76672.09,46,120.0,60
1144261322,ANDERSON,WILLIAM,SAN FRANCISCO,Psychiatry,22.0,868,0.13479262672811059908,14,43808.170000000006,34,125.0,61
1801025275,LO,VERNA,SAN FRANCISCO,Psychiatry,46.0,1783,0.17666853617498597869,25,193334.29,62,125.0,61
1649354176,RUBIN,HOWARD,SAN FRANCISCO,Psychiatry & Neurology,25.0,339,0.48377581120943952802,96,36544.04,29,125.0,61
1891905345,HUANG,GARY,SAN FRANCISCO,Neuropsychiatry,0.0,238,0E-20,1,13297.489999999998,11,125.0,62
1750490777,SCOTT,ROBERT,SAN FRANCISCO,Psychiatry,26.0,513,0.33138401559454191033,79,24555.390000000003,21,126.0,62
1316100076,POST,ANNEKE,SAN FRANCISCO,Psychiatry,0.0,522,0.12260536398467432950,12,57140.280000000006,40,140.0,62
1225001522,GONZALEZ,ANA,SAN FRANCISCO,Psychiatry,140.0,6369,0.20992306484534463809,40,948210.43,95,155.0,63
1265537450,SINGH,BOBBY,SAN FRANCISCO,Neuropsychiatry,38.0,202,0.18811881188118811881,33,8486.810000000001,5,169.0,63
1154550549,MURPHY,MICHAEL,SAN FRANCISCO,Psychiatry & Neurology,23.0,635,0.20787401574803149606,40,41963.07,32,183.0,63
1649209768,ABOUJAOUDE,ELIAS,SAN FRANCISCO,Psychiatry,40.0,575,0.33043478260869565217,78,97243.24,50,189.0,64
1780756635,COREN,HARRY,SAN FRANCISCO,Psychiatry,12.0,339,0.18289085545722713864,30,9810.089999999998,6,193.0,64
1659449668,VILLELA,GILBERT,SAN FRANCISCO,Psychiatry,27.0,5079,0.10927347903130537507,10,404007.70000000007,77,196.0,64
1669409827,HSU,WEI-LI,SAN FRANCISCO,Psychiatry & Neurology,478.0,5269,0.21939646991839058645,46,548168.8099999998,82,204.0,65
